Код;НомерЛицевогоСчета;id;lastdata;info;enabled;ДатаНаступноїПовірки
00002A81001000034000;1/05221;000000725;65;34570359 Гаряча вода;1;02.02.2027
00002A93011000034000;4/01464;000006323;91;038521 Гаряча вода;1;19.06.2024
00002A930090C6034000;4/00393;000005311;176,88;34568104 Гаряча вода;1;27.12.2027
00002A6E05D000034000;3/00990;000004517;106;088704 Гаряча вода;1;08.09.2027
00002A6E05D000034000;3/00990;000008892;139;088030 Гаряча вода;1;08.09.2027
00002A9300B000034000;4/00797;000005692;36;299942 Гаряча вода;1;15.06.2027
00002A9300B000034000;4/00797;000009304;48;299254 Гаряча вода;1;15.06.2027
00002A6E063000034000;2/00245;000007792;9;034880 Гаряча вода;1;02.06.2026
00002A6E063000034000;2/00245;000001508;70;174221 Гаряча вода;1;16.02.2027
00002A64003000034000;3/00164;000008643;158;007133 Гаряча вода;1;26.10.2027
00002A64003000034000;3/00164;000003907;183;057107 Гаряча вода;1;26.10.2027
00002A64014000034000;2/00466;000007891;84;014388 Гаряча вода;1;29.01.2024
00002A64014000034000;2/00466;000001716;126;014224. Гаряча вода;1;29.01.2024
00002A8100E059034000;1/04340;000000514;27;008310 Гаряча вода;1;17.06.2025
00002A7A009000034000;1/01004;000007308;270;009064 Гаряча вода;1;21.04.2026
00002A7A009000034000;1/01004;000000142;209,1;008418 Гаряча вода;1;21.04.2026
00002A6F00C000034000;4/01822;000006659;164;296642 Гаряча вода;1;28.09.2027
00002A6C023059034000;2/10151;000003722;113;080460 Гаряча вода;1;19.05.2026
00002A6C023059034000;2/10151;000008545;36;080744 Гаряча вода;1;19.05.2026
00002A8402505E034000;2/03412;000002384;9;060100 Гаряча вода;1;23.06.2026
00002A6E061000034000;2/07228;000003133;333;056183 Гаряча вода;1;30.06.2026
00002A9300F000034000;4/00480;000005390;48;076693 Гаряча вода;1;04.11.2025
00002A9300F000034000;4/00480;000009248;30;111842 Гаряча вода;1;04.11.2025
00002A6400B000034000;2/02638;000008057;4;060237 Гаряча вода;1;13.07.2027
00002A6400B000034000;2/02638;000002194;105,847;122190 Гаряча вода;0;23.05.2023
00002A6C04A059034000;2/07576;000003212;159;287954 Гаряча вода;1;02.09.2025
00002A6E057000034000;2/05312;000002707;2;34435285 Гаряча вода;1;01.06.2027
00002A6C048000034000;2/07767;000003363;75;233685 Гаряча вода;1;03.11.2026
00002A6C048000034000;2/07767;000008421;181;233136 Гаряча вода;1;03.11.2026
00002A7B040059034000;1/06684;000001232;39;008331 Гаряча вода;1;01.11.2024
00002A6F00A000034000;4/01752;000006594;80;002396 Гаряча вода;1;12.01.2028
00002A6F012000034000;4/01266;000006139;221;118293 Гаряча вода;1;08.09.2026
00002A93019000034000;4/02512;000007148;104,325;054947 Гаряча вода;1;27.10.2027
00002A93019000034000;4/02512;000009848;94,544;056875 Гаряча вода;1;27.10.2027
00002A6E053059034000;3/01144;000004628;55;017706 Гаряча вода;1;02.09.2025
00002A6E053059034000;3/01144;000008935;24;018005 Гаряча вода;1;02.09.2025
00002A93006000034000;4/01914;000006746;28;8325571 Гаряча вода;1;06.10.2026
00002A93006000034000;4/01914;000009669;90;8274303 Гаряча вода;1;06.10.2026
00002A6E05B059034000;3/00507;000008745;94;146379 Гаряча вода;1;29.09.2026
00002A6E05B059034000;3/00507;000004141;253;146150 Гаряча вода;1;05.05.2026
00002A86017000034000;1/02138;000007385;18;149897 Гаряча вода;1;12.08.2025
00002A86017000034000;1/02138;000000337;8;148228 Гаряча вода;1;12.08.2025
00002A64005000034000;2/00908;000001880;94;34567529 Гаряча вода;1;15.06.2027
00002A73009000034000;1/02218;000000402;50;311306 Гаряча вода;1;29.12.2026
00002A9301B000034000;4/01544;000009548;80;148815 Гаряча вода;1;19.07.2025
00002A9301B000034000;4/01544;000006400;67;149180 Гаряча вода;1;19.07.2025
00002A6F014000034000;4/01357;000006221;35,013;016741 Гаряча вода;0;07.10.2025
00002A6F016000034000;4/02347;000007047;34,144;303855 Гаряча вода;1;07.10.2025
00002A6F00E059034000;4/01027;000005910;49;086999 Гаряча вода;1;05.05.2026
00002A6E055000034000;2/05102;000002596;134;535630 Гаряча вода;1;26.10.2027
00002A8000A000034000;1/06496;000001178;4,22;203589 Гаряча вода;1;02.07.2023
00002A6400B059034000;3/00819;000004352;52;015997 Гаряча вода;1;28.10.2025
00002A7B017000034000;1/04683;000007455;47;025680 Гаряча вода;1;21.12.2027
00002A7B017000034000;1/04683;000000574;79;025591 Гаряча вода;1;21.12.2027
00002A6C06E16F034000;2/08151;000003629;10;099530 Гаряча вода;1;08.08.2027
00002A93003000034000;4/00052;000009060;181;147933 Гаряча вода;1;31.03.2026
00002A93003000034000;4/00052;000004991;79;146023 Гаряча вода;1;31.03.2026
00002A64007000034000;3/01426;000004755;75;303821 Гаряча вода;1;08.07.2025
00002A83002000034000;3/00027;000003775;39;701746 Гаряча вода;1;19.07.2025
00002A83002000034000;3/00027;000008571;22;702159 Гаряча вода;1;19.07.2025
00002A6E069000034000;2/07911;000003495;21;031076 Гаряча вода;1;17.09.2027
00002A64009059034000;3/01551;000009001;132;014074 Гаряча вода;1;10.09.2025
00002A64009059034000;3/01551;000004854;115;015397 Гаряча вода;1;10.09.2025
00002A6400F000034000;2/04176;000002440;7,027;089409 Гаряча вода;1;09.02.2027
00002A6400F000034000;2/04176;000008138;1,027;086746 Гаряча вода;1;09.02.2027
00002A73004000034000;1/06170;000000990;185;179629 Гаряча вода;1;04.08.2026
00002A64011000034000;2/00353;000007839;109;008262 Гаряча вода;1;17.06.2025
00002A64011000034000;2/00353;000001612;147;306857 Гаряча вода;1;17.06.2025
00002A6E04F000034000;2/00133;000001400;146;174053 Гаряча вода;1;29.08.2026
00002A6E04F000034000;2/00133;000007740;136;092503 Гаряча вода;1;29.08.2026
00002A7800B000034000;1/01715;000007336;11;232608 Гаряча вода;1;05.08.2025
00002A7800B000034000;1/01715;000000226;48;311569 Гаряча вода;1;05.08.2025
00002A78002000034000;1/00670;000000050;0,38;086332 Гаряча вода;1;02.09.2025
00002A78002000034000;1/00670;000007258;0,405;016850 Гаряча вода;1;02.09.2025
00002A6E051000034000;2/05939;000002862;1;054889 Гаряча вода;1;13.05.2026
00002A6E051000034000;2/05939;000008286;16;057584 Гаряча вода;1;13.05.2026
00002A6F004000034000;4/00565;000005467;145;210331 Гаряча вода;1;13.07.2027
00002A9300D000034000;4/01688;000006536;126;017700 Гаряча вода;1;10.10.2026
00002A9300D000034000;4/01688;000009625;54;017971 Гаряча вода;1;10.10.2026
00002A8000E000034000;3/01239;000008967;116;058822 Гаряча вода;1;29.09.2026
00002A8000E000034000;3/01239;000004699;154;059022 Гаряча вода;1;29.09.2026
00002A6400D000034000;3/00899;000004429;111;34568100 Гаряча вода;1;19.01.2027
00002A6F006000034000;4/00678;000005576;56,701;535660 Гаряча вода;1;04.01.2028
00002A7C01D000034000;2/00673;000001859;108;083215 Гаряча вода;1;19.05.2026
00002A6E05F000034000;3/00419;000008711;38;162393 Гаряча вода;1;13.05.2023
00002A6E05F000034000;3/00419;000004054;125;162394 Гаряча вода;1;13.05.2023
00002A87009000034000;9/00052;000010376;273;602324 Гаряча вода;1;09.02.2027
00002A87009000034000;9/00052;000010375;199;602440 Гаряча вода;1;09.02.2027
00002A78002000034045;1/00617;000000002;0,327;155441 Гаряча вода;1;02.09.2025
00002A6C048000035000;2/07768;000003364;54;074846 Гаряча вода;1;18.05.2027
00002A6C048000035000;2/07768;000008422;51;066616 Гаряча вода;1;18.05.2027
00002F4600A000035000;2/07844;000003436;129;089292 Гаряча вода;1;12.05.2026
00002F4600A000035000;2/07844;000008465;79;081777 Гаряча вода;1;12.05.2026
00002A6F00A000035000;4/01753;000006595;97;104615 Гаряча вода;1;06.09.2027
00002A8402505E035000;2/03413;000002385;46;017914 Гаряча вода;1;16.06.2026
00002A64009059035000;3/01552;000004855;1;144925 Гаряча вода;1;05.08.2025
00002A6F016000035000;4/02348;000009791;5;316634 Гаряча вода;0;13.12.2020
00002A6F016000035000;4/02348;000007048;14;316709 Гаряча вода;1;01.10.2026
00002A6E057000035000;2/05313;000002708;181;051256 Гаряча вода;1;05.01.2027
00002A64014000035000;2/00467;000001717;41;089130 Гаряча вода;1;03.06.2026
00002A64014000035000;2/00467;000007892;105;084322 Гаряча вода;1;03.06.2026
00002A64011000035000;2/00354;000007840;30;83870 Гаряча вода;1;23.06.2026
00002A64011000035000;2/00354;000001613;132;058964 Гаряча вода;1;23.06.2026
00002A73009000035000;1/02219;000000403;84,365;118852 Гаряча вода;1;06.02.2028
00002A6E051000035000;2/05940;000002863;41,004;055858 Гаряча вода;1;21.03.2028
00002A6E051000035000;2/05940;000008287;26,085;056437 Гаряча вода;1;21.03.2028
00002A78002000035000;1/00671;000007259;535;146689 Гаряча вода;1;01.06.2027
00002A78002000035000;1/00671;000000051;52;140127 Гаряча вода;1;01.06.2027
00002A6E04F000035000;2/00134;000007741;60;057936 Гаряча вода;1;25.01.2022
00002A6E04F000035000;2/00134;000001401;0,397;057564 Гаряча вода;1;25.01.2022
00002A6400F000035000;2/04177;000008139;25;422134 Гаряча вода;1;17.06.2025
00002A6400F000035000;2/04177;000002441;94;422471 Гаряча вода;1;17.06.2025
00002A8100E059035000;1/04341;000000515;53,002;307193 Гаряча вода;1;01.07.2025
00002A7C01D000035000;2/00674;000007964;60,571;34564334 Гаряча вода;0;26.05.2026
00002A7C01D000035000;2/00674;000001860;73;34564284 Гаряча вода;1;26.05.2026
00002A9300D000035000;4/01689;000006537;25;057527 Гаряча вода;1;01.06.2026
00002A9300D000035000;4/01689;000009626;26;057512 Гаряча вода;1;01.06.2026
00002A83003000035000;1/06399;000001133;83;320940 Гаряча вода;1;27.01.2026
00002A6400B000035000;2/02639;000002195;176;057195 Гаряча вода;1;14.09.2027
00002A6400D000035000;3/00900;000004430;119;016570 Гаряча вода;1;28.10.2025
00002A9301B000035000;4/01545;000009549;33;080536 Гаряча вода;1;25.08.2026
00002A64005000035000;2/00909;000001881;1,629;055765 Гаряча вода;1;06.10.2026
00002A6E063000035000;2/00246;000001509;5;077242 Гаряча вода;1;01.07.2022
00002A6E063000035000;2/00246;000007793;20;077410 Гаряча вода;1;01.07.2022
00002A6C023059035000;2/10152;000003723;148;230691 Гаряча вода;1;13.07.2027
00002A6C023059035000;2/10152;000008546;101;230660 Гаряча вода;1;13.07.2027
00002A86017000035000;1/02139;000000338;49;014182 Гаряча вода;1;29.06.2026
00002A86017000035000;1/02139;000007386;6;015272 Гаряча вода;1;29.06.2026
00002A6400B059035000;3/00820;000004353;41,352;34567590 Гаряча вода;1;29.12.2026
00002A6F012000035000;4/01267;000006140;154;147814 Гаряча вода;1;25.08.2026
00002A93011000035000;4/01465;000006324;698;016987 Гаряча вода;1;06.10.2026
00002A64004000035000;2/06353;000003068;42;33549523 Гаряча вода;1;21.07.2026
00002A6E069000035000;2/07912;000003496;145,528;055004 Гаряча вода;1;26.10.2027
00002A73004000035000;1/06171;000000991;54;6875658 Гаряча вода;1;29.09.2026
00002A7B017000035000;1/04684;000000575;18;144910 Гаряча вода;1;21.04.2026
00002A81001000035000;1/05222;000000726;0,748;080417 Гаряча вода;1;19.05.2026
00002A6F014000035000;4/01358;000006222;48;306888 Гаряча вода;1;02.06.2026
00002A6C06E16F035000;2/08152;000003630;353;014328 Гаряча вода;1;07.05.2026
00002A6E053059035000;3/01095;000004579;37,062;053430 Гаряча вода;1;19.01.2027
00002A6E053059035000;3/01095;000008925;25;058860 Гаряча вода;1;19.01.2027
00002A93003000035000;4/00053;000009061;139;442055 Гаряча вода;1;24.08.2026
00002A93003000035000;4/00053;000004992;251;232537 Гаряча вода;1;24.08.2026
00002A78005059035000;1/06307;000001074;114;6350770 Гаряча вода;1;26.01.2028
00002A7800B000035000;1/01716;000000227;244;118457 Гаряча вода;1;02.02.2026
00002A6E059000035000;2/05592;000002808;129;144598 Гаряча вода;1;06.07.2025
00002A9300B000035000;4/00798;000005693;10;34435234 Гаряча вода;1;08.06.2027
00002A9300B000035000;4/00798;000009305;88;34435244 Гаряча вода;1;08.06.2027
00002A83002000035000;3/00054;000008587;62;142361 Гаряча вода;1;29.07.2025
00002A83002000035000;3/00054;000003801;2,73;020558 Гаряча вода;1;29.07.2025
00002A64003000035000;3/00165;000008644;68;422209 Гаряча вода;0;23.01.2021
00002A64003000035000;3/00165;000010583;42;422435 Гаряча вода;1;07.12.2027
00002A64003000035000;3/00165;000003908;39,779;422435 Гаряча вода;0;23.01.2021
00002A64003000035000;3/00165;000010582;75;422209 Гаряча вода;1;29.11.2027
00002A930090C6035000;4/00394;000005312;112;00420568 Гаряча вода;1;16.03.2027
00002A6E05F000035000;3/00348;000003987;164;075003 Гаряча вода;1;18.05.2027
00002A6E05F000035000;3/00348;000008680;293;074968 Гаряча вода;1;18.05.2027
00002A8000E000035000;3/01201;000004662;87;099074 Гаряча вода;1;12.10.2027
00002A6E05B059035000;3/00508;000004142;179;076270 Гаряча вода;1;20.07.2027
00002A6E05D000035000;3/00991;000008893;5;34430491 Гаряча вода;1;30.01.2027
00002A6E05D000035000;3/00991;000004518;42,453;34430490 Гаряча вода;1;30.01.2027
00002A64007000035000;3/01427;000004756;102;089113 Гаряча вода;1;12.05.2026
00002A8000A000035000;1/06497;000010463;21;9403677 Гаряча вода;1;08.08.2026
00002A6E061000035000;2/07229;000003134;165;051270 Гаряча вода;1;16.06.2026
00002A9300F000035000;4/00481;000005391;91;078086 Гаряча вода;1;30.04.2026
00002A9300F000035000;4/00481;000009249;186;071439 Гаряча вода;1;30.04.2026
00002A6F00E059035000;4/01028;000009403;0,31;075114 Гаряча вода;1;23.05.2026
00002A6F00E059035000;4/01028;000005911;103;077419 Гаряча вода;1;23.05.2026
00002A6F00C000035000;4/01823;000006660;162;066381 Гаряча вода;1;06.02.2028
00002A6C04A059035000;2/07577;000003213;273;012128 Гаряча вода;1;12.08.2025
00002A6F004000035000;4/00566;000005468;325;300460 Гаряча вода;1;18.01.2028
00002A93006000035000;4/01915;000009670;46;007793 Гаряча вода;1;25.01.2028
00002A93006000035000;4/01915;000006747;61;007650 Гаряча вода;1;25.01.2028
00002A6F006000035000;4/00679;000005577;132;008070 Гаряча вода;1;18.08.2026
00002A6F010000035000;4/01177;000006053;101;34435340 Гаряча вода;1;29.12.2026
00002A87009000035000;9/00053;000010377;48;014128 Гаряча вода;1;03.02.2027
00002A87009000035000;9/00053;000010378;29;015478 Гаряча вода;1;03.02.2027
00002A6F014000036000;4/01359;000006223;50;017965 Гаряча вода;1;16.09.2025
00002A6F014000036000;4/01359;000009464;15;141409 Гаряча вода;1;16.09.2025
00002A6E05B059036000;3/00509;000008746;53;135525 Гаряча вода;1;08.06.2027
00002A6E05B059036000;3/00509;000004143;78;145552 Гаряча вода;1;08.06.2027
00002A6E063000036000;2/00247;000001510;18;057464 Гаряча вода;1;27.01.2026
00002A6400D000036000;3/00901;000004431;66;086628 Гаряча вода;1;12.05.2026
00002A6400D000036000;3/00901;000008855;182;089229 Гаряча вода;1;12.05.2026
00002A73004000036000;1/06172;000000992;142,43;095792 Гаряча вода;1;27.03.2027
00002F4600A000036000;2/07845;000003437;196,48;232685 Гаряча вода;1;18.04.2028
00002A6E061000036000;2/07230;000003135;121;058855 Гаряча вода;1;19.05.2026
00002A6E061000036000;2/07230;000008365;33;080739 Гаряча вода;1;19.05.2026
00002A6E059000036000;2/05593;000010057;0,047;00770492 ГВ кухня;1;21.07.2026
00002A6E059000036000;2/05593;000008271;63,2;015963 Гаряча вода;0;21.07.2026
00002A6E059000036000;2/05593;000002809;89,293;014194 Гаряча вода;0;21.07.2026
00002A6E059000036000;2/05593;000010058;0,042;00770729 ГВ ванна;1;21.07.2026
00002A9300B000036000;4/00799;000005694;172;061164 Гаряча вода;1;07.04.2027
00002A84020000036000;3/00650;000004270;165;077948 Гаряча вода;1;12.05.2026
00002A84020000036000;3/00650;000008782;200;077291 Гаряча вода;1;12.05.2026
00002A6C06E16F036000;2/08153;000003631;0,43;321570 Гаряча вода;1;25.03.2028
00002A8000E000036000;3/01194;000008946;82;007944 Гаряча вода;1;15.07.2025
00002A8000E000036000;3/01194;000004657;179;007988 Гаряча вода;1;15.07.2025
00002A78002000036000;1/00672;000007262;534;34435364 Гаряча вода;1;22.08.2026
00002A78002000036000;1/00672;000007260;161;360502 Гаряча вода;1;22.08.2026
00002A78002000036000;1/00672;000000052;100;360543 Гаряча вода;1;22.08.2026
00002A78002000036000;1/00672;000007261;352;34435329 Гаряча вода;1;22.08.2026
00002A83002000036000;3/00055;000008588;23;007872 Гаряча вода;1;02.11.2026
00002A83002000036000;3/00055;000003802;0,52;007821 Гаряча вода;1;02.11.2026
00002A81001000036000;1/05223;000000727;1;00387619 Гаряча вода;1;02.02.2027
00002A81001000036000;1/05223;000007507;2,04;00383324 Гаряча вода;1;02.02.2027
00002A6F004000036000;4/00567;000005469;170;316523 Гаряча вода;1;26.07.2025
00002A7B017000036000;1/04685;000000576;231;008471 Гаряча вода;1;15.07.2025
00002A6400B000036000;2/02640;000002196;0,216;014147 Гаряча вода;0;02.11.2021
00002A6E053059036000;3/01145;000004629;97;007174 Гаряча вода;1;04.01.2028
00002A64014000036000;2/00468;000001718;93;089322 Гаряча вода;1;13.07.2027
00002A6400F000036000;2/04178;000002442;9,713;057458 Гаряча вода;1;20.10.2026
00002A7800B000036000;1/01717;000000228;12;016777 Гаряча вода;1;06.12.2027
00002A87009000036000;9/00054;000010379;275;141067 Гаряча вода;1;15.09.2027
00002A93011000036000;4/01466;000006325;136;015247 Гаряча вода;1;20.10.2026
00002A64005000036000;2/00910;000001882;141;14151313 Гаряча вода;1;19.01.2027
00002A6F012000036000;4/01268;000006141;269;055288 Гаряча вода;1;14.09.2027
00002A93006000036000;4/01916;000006748;37;283270 Гаряча вода;1;09.06.2026
00002A93019000036000;4/02514;000007149;0,34;148055 Гаряча вода;1;13.11.2027
00002A6E05D000036000;3/00992;000004519;51;080447 Гаряча вода;1;02.06.2026
00002A78005059036000;1/06308;000001075;115;34435338 Гаряча вода;1;29.12.2026
00002A6E057000036000;2/05314;000002709;61;074044 Гаряча вода;1;15.06.2027
00002A6E057000036000;2/05314;000008223;84;073980 Гаряча вода;1;15.06.2027
00002A6E069000036000;2/07913;000003497;83;8011963 Гаряча вода;1;26.05.2026
00002A64011000036000;2/00355;000001614;115;057837 Гаряча вода;1;06.10.2026
00002A6E055000036000;2/05104;000008195;4,614;34435253 Гаряча вода;1;30.03.2027
00002A6E055000036000;2/05104;000002597;1,161;34435245 Гаряча вода;1;30.03.2027
00002A6F010000036000;4/01178;000006054;477;015448 Гаряча вода;1;05.05.2026
00002A6F016000036000;4/02349;000007049;43;007947 Гаряча вода;1;01.12.2026
00002A6E05F000036000;3/00360;000003998;426;422767 Гаряча вода;1;05.08.2025
00002A7C01D000036000;2/00675;000001861;8;012019 Гаряча вода;1;23.09.2025
00002A7C01D000036000;2/00675;000007965;1;011834 Гаряча вода;1;23.09.2025
00002A6C023059036000;2/10153;000003724;41,6;14151148 Гаряча вода;1;18.01.2028
00002A6C048000036000;2/07769;000008423;272;012186 Гаряча вода;1;12.08.2025
00002A6C048000036000;2/07769;000003365;77;012158 Гаряча вода;1;12.08.2025
00002A930090C6036000;4/00395;000005313;34,667;074494 Гаряча вода;0;09.07.2023
00002A7B040059036000;1/06686;000001233;32,495;304787 Гаряча вода;1;06.02.2028
00002A83003000036000;1/06400;000001134;1;007713 Гаряча вода;0;30.05.2020
00002A83003000036000;1/06400;000009943;0;007881;0;01.05.2026
00002A6E04F000036000;2/00135;000001402;36,46;054540 Гаряча вода;1;21.03.2028
00002A73009000036000;1/02220;000000404;80,009;012172 Гаряча вода;0;05.09.2026
00002A73009000036000;1/02220;000010111;67;00784558 Гаряча вода;1;05.09.2026
00002A64009059036000;3/01553;000004856;200;088638 Гаряча вода;1;06.04.2027
00002A8402505E036000;2/03414;000002386;33,64;054849 Гаряча вода;1;12.07.2026
00002A6F006000036000;4/00680;000005578;49;422920 Гаряча вода;1;08.07.2025
00002A9300D000036000;4/01690;000006538;178;007640 Гаряча вода;1;04.05.2026
00002A9301B000036000;4/01546;000006401;110;33613323 Гаряча вода;1;22.07.2025
00002A6F00A000036000;4/01754;000006596;72;077413 Гаряча вода;1;19.05.2026
00002A6F00E059036000;4/01029;000005912;74;057532 Гаряча вода;1;22.09.2026
00002A6C04A059036000;2/07578;000003214;34;061146 Гаряча вода;1;02.02.2027
00002A6F00C000036000;4/01824;000006661;23;013016 Гаряча вода;1;15.07.2025
00002A8000A000036000;1/06498;000001179;89;056548 Гаряча вода;1;29.09.2027
00002A64004000036000;2/06354;000003069;0,597;33549534 Гаряча вода;1;04.08.2026
00002A7A009000036000;1/01006;000007309;0,419;072620 Гаряча вода;1;12.10.2027
00002A7A009000036000;1/01006;000000143;90;092531 Гаряча вода;1;12.10.2027
00002A86017000036000;1/02140;000010101;45;00770564 Гаряча вода;1;18.07.2026
00002A6E051000036000;2/05941;000002864;30;045042 Гаряча вода;1;02.06.2026
00002A64007000036000;3/01428;000010537;27;2533638 Гаряча вода;1;29.03.2027
00002A93003000036000;4/00054;000004993;93;077316 Гаряча вода;1;18.05.2027
00002A6F00C000037000;4/01825;000009993;57;69235826 Гаряча вода;1;01.02.2026
00002A6E063000037000;2/00248;000001511;175;007092 Гаряча вода;1;08.07.2025
00002A73004000037000;1/06173;000000993;63,156;304966 Гаряча вода;0;18.04.2026
00002A73004000037000;1/06173;000009969;60;2282937 Гаряча вода;1;18.04.2026
00002A73004000037000;1/06173;000007605;74;00310944 Гаряча вода;1;02.06.2026
00002A6F016000037000;4/02350;000007050;49;007568 Гаряча вода;1;16.04.2026
00002A6F016000037000;4/02350;000009792;29;007538 Гаряча вода;1;16.04.2026
00002F4600A000037000;2/07846;000003438;83;083875 Гаряча вода;1;29.09.2026
00002F4600A000037000;2/07846;000008466;68;083489 Гаряча вода;1;20.10.2026
00002A83003000037000;1/06401;000001135;1,049;422914 Гаряча вода;1;19.05.2026
00002A6F004000037000;4/00568;000005470;379;074444 Гаряча вода;1;21.09.2027
00002A6400B000037000;2/02641;000002197;107;0082021 Гаряча вода;1;17.06.2025
00002A7A009000037000;1/01007;000000144;0,483;071372 Гаряча вода;1;21.07.2026
00002A93019000037000;4/02515;000007150;58,217;422721 Гаряча вода;1;31.05.2026
00002A6F010000037000;4/01179;000006055;123;34568194 Гаряча вода;1;16.06.2026
00002A6C048000037000;2/07770;000003366;39;083629 Гаряча вода;1;30.06.2026
00002A6C048000037000;2/07770;000008424;78;089110 Гаряча вода;1;30.06.2026
00002A6F006000037000;4/00681;000005579;242;34435301 Гаряча вода;1;26.05.2026
00002A6F00E059037000;4/01030;000009404;102;099251 Гаряча вода;1;22.06.2027
00002A6F00E059037000;4/01030;000005913;62;074606 Гаряча вода;1;22.06.2027
00002A6F00A000037000;4/01755;000006597;38;007595 Гаряча вода;1;04.11.2025
00002A6F00A000037000;4/01755;000009647;80;007332 Гаряча вода;1;04.11.2025
00002A930090C6037000;4/00396;000005314;193;007462 Гаряча вода;1;05.08.2025
00002A6C04A059037000;2/07579;000003215;86;142616 Гаряча вода;1;23.06.2025
00002A6E04F000037000;2/00136;000001403;42;057301 Гаряча вода;1;16.02.2027
00002A6E05F000037000;3/00382;000004019;126;233585 Гаряча вода;1;05.01.2027
00002A9300B000037000;4/00800;000005695;46;051451 Гаряча вода;1;11.08.2026
00002A6E055000037000;2/05105;000002598;376;34570403 Гаряча вода;1;20.07.2027
00002A9300D000037000;4/01691;000009627;191;016956 Гаряча вода;1;07.10.2025
00002A9300D000037000;4/01691;000006539;221;136854 Гаряча вода;1;07.10.2025
00002A6400F000037000;2/04179;000002443;631;224050 Гаряча вода;1;18.01.2028
00002A93006000037000;4/01917;000006749;80;051174 Гаряча вода;1;20.10.2026
00002A6E05B059037000;3/00510;000004144;414;232549 Гаряча вода;1;19.10.2025
00002A6400B059037000;3/00822;000004354;0,64;025679 Гаряча вода;1;09.01.2028
00002A6400B059037000;3/00822;000008818;6,76;025739 Гаряча вода;1;09.01.2028
00002A86017000037000;1/02141;000000339;78;320131 Гаряча вода;1;18.09.2026
00002A8402505E037000;2/03415;000002387;1;148171 Гаряча вода;0;08.11.2021
00002A73009000037000;1/02221;000007412;99;060528 Гаряча вода;1;01.12.2026
00002A73009000037000;1/02221;000000405;45;060256 Гаряча вода;1;01.12.2026
00002A93003000037000;4/00055;000004994;70;077544 Гаряча вода;1;25.08.2026
00002A6E061000037000;2/07231;000003136;44;040850 Гаряча вода;1;07.10.2025
00002A64004000037000;2/06355;000003070;69;33613311 Гаряча вода;1;29.09.2026
00002A6E05D000037000;3/00993;000004520;17;054996 Гаряча вода;1;20.04.2027
00002A6F014000037000;4/01360;000006224;8,79;149214 Гаряча вода;1;04.08.2026
00002A7B017000037000;1/04686;000007456;70;306794 Гаряча вода;1;28.02.2028
00002A7B017000037000;1/04686;000000577;49;306587 Гаряча вода;1;28.02.2028
00002A64009059037000;3/01554;000009002;232;34564131 Гаряча вода;1;15.09.2026
00002A64009059037000;3/01554;000004857;293;34564133 Гаряча вода;1;15.09.2026
00002A6E057000037000;2/05315;000002710;2,625;111994 Гаряча вода;1;22.07.2025
00002A64011000037000;2/00356;000001615;50;149904 Гаряча вода;1;06.07.2025
00002A7C01D000037000;2/00676;000007966;52;056561 Гаряча вода;1;22.09.2026
00002A7C01D000037000;2/00676;000001862;20;057469 Гаряча вода;1;22.09.2026
00002A64007000037000;3/01481;000004803;69;060157 Гаряча вода;1;20.10.2024
00002A78005059037000;1/06309;000001076;30;071612 Гаряча вода;1;27.03.2022
00002A78005059037000;1/06309;000007644;159;089407 Гаряча вода;1;27.03.2022
00002A64003000037000;3/00167;000003909;145;34570444 Гаряча вода;1;01.06.2027
00002A6E069000037000;2/07914;000003498;183;002480 Гаряча вода;1;18.01.2028
00002A81001000037000;1/05224;000000728;0,57;051323 Гаряча вода;1;23.10.2027
00002A83002000037000;3/00056;000008589;183;33888142 Гаряча вода;1;16.03.2027
00002A83002000037000;3/00056;000003803;86;13113699 Гаряча вода;1;16.03.2027
00002A9301B000037000;4/01547;000006402;133;422672 Гаряча вода;1;01.06.2026
00002A6C023059037000;2/10154;000003725;50;055790 Гаряча вода;1;29.09.2026
00002A64014000037000;2/00469;000001719;402;14151352 Гаряча вода;1;27.04.2027
00002A6E051000037000;2/05942;000002865;138;282290 Гаряча вода;1;03.09.2025
00002A9300F000037000;4/00483;000005392;75;074459 Гаряча вода;1;24.02.2025
00002A6F012000037000;4/01269;000006142;2;074391 Гаряча вода;1;30.06.2026
00002A64005000037000;2/00911;000001883;0,539;038558 Гаряча вода;1;19.06.2024
00002A93011000037000;4/01467;000009510;144;048801 Гаряча вода;1;16.06.2026
00002A93011000037000;4/01467;000006326;90;057728. Гаряча вода;1;16.06.2026
00002A87009000037000;9/00055;000010380;50;210053488 Гаряча вода;1;20.02.2026
00002A8100E059037000;1/04343;000000516;90;212003 Гаряча вода;1;12.10.2027
00002A6E053059037000;3/01146;000004630;82;087196 Гаряча вода;1;07.09.2027
00002A6C06E16F037000;2/08154;000003632;88;012170 Гаряча вода;1;05.08.2025
00002A6E059000037000;2/05594;000002810;12;015480 Гаряча вода;1;21.10.2026
00002A6400D000037000;3/00902;000004432;20;099580 Гаряча вода;1;22.06.2027
00002A6F014000038000;4/01361;000009465;12,542;34570840 Гаряча вода;1;30.01.2023
00002A6F014000038000;4/01361;000006225;157;34570801 Гаряча вода;1;30.01.2023
00002A64009059038000;3/01555;000009003;81;120269 Гаряча вода;1;23.09.2025
00002A64009059038000;3/01555;000004858;189;133781 Гаряча вода;1;23.09.2025
